DATE,OBSERVERS,TIME_ENTERED,TIME_EXITED,GROUP,FOUND,LOST,time_w_group,TIME,ID,Age,Sex,Food_category,Food_item
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:16,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:17,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:18,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:19,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:20,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:21,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:22,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:23,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:24,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:28,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:30,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:31,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:32,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:15,18,Subadult,NA,Insects,Insects
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:16,18,Subadult,NA,Insects,Insects
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:15,18,Subadult,NA,Insects,Insects
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:16,18,Subadult,NA,Insects,Insects
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:15,21,Adult,Male,Insects,Insects
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:16,21,Adult,Male,Insects,Insects
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:15,23,Adult,Female,Insects,Insects
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:16,23,Adult,Female,Insects,Insects
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:41,SAM,Subadult,Male,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:42,SAM,Subadult,Male,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:43,SAM,Subadult,Male,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:44,SAM,Subadult,Male,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:33,25,Subadult,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:34,25,Subadult,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:35,25,Subadult,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:36,25,Subadult,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:37,25,Subadult,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:38,25,Subadult,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:39,25,Subadult,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:40,25,Subadult,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:41,25,Subadult,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:42,25,Subadult,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:43,25,Subadult,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:44,25,Subadult,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:45,25,Subadult,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:46,25,Subadult,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:47,25,Subadult,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:48,25,Subadult,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:49,25,Subadult,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:50,25,Subadult,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:51,25,Subadult,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:52,25,Subadult,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:53,25,Subadult,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:54,25,Subadult,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:55,25,Subadult,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:56,25,Subadult,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:57,25,Subadult,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:58,25,Subadult,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:59,25,Subadult,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,18:00,25,Subadult,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:32,25,Subadult,NA,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:33,25,Subadult,NA,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:15,25,Subadult,NA,Insects,Insects
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:16,25,Subadult,NA,Insects,Insects
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:15,25,Subadult,NA,Insects,Insects
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:16,25,Subadult,NA,Insects,Insects
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:48,27,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:15,30,Adult,Female,Insects,Insects
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:16,30,Adult,Female,Insects,Insects
16/04/2016,C.P&A.D.H,06:00,11:30,O,09:30,11:00,90mins,11:00,26,Subadult,Female,Leaves,Leaves
22/04/2016,A.D.H&C.P,14:00,18:00,F,16:30,17:57,87mins,17:04,4,Adult,Male,Bark,Albizia niopoides
22/04/2016,A.D.H&C.P,14:00,18:00,F,16:30,17:57,87mins,17:05,4,Adult,Male,Bark,Albizia niopoides
22/04/2016,A.D.H&C.P,14:00,18:00,F,16:30,17:57,87mins,17:07,4,Adult,Male,Bark,Albizia niopoides
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:49,8,Adult,Female,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:50,8,Adult,Female,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:51,8,Adult,Female,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:52,8,Adult,Female,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:53,8,Adult,Female,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:49,9,Subadult,Male,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:50,9,Subadult,Male,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:51,9,Subadult,Male,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:52,9,Subadult,Male,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:53,9,Subadult,Male,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:49,10,Adult,Female,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:50,10,Adult,Female,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:51,10,Adult,Female,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:52,10,Adult,Female,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:53,10,Adult,Female,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:49,11,Adult,Male,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:50,11,Adult,Male,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:51,11,Adult,Male,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:52,11,Adult,Male,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:53,11,Adult,Male,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:49,12,Subadult,Female,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:50,12,Subadult,Female,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:51,12,Subadult,Female,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:52,12,Subadult,Female,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:53,12,Subadult,Female,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,15:04,12,Subadult,Female,Insects,Insects
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:49,13,Subadult,Female,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:50,13,Subadult,Female,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:51,13,Subadult,Female,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:52,13,Subadult,Female,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:53,13,Subadult,Female,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:49,14,Adult,Male,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:50,14,Adult,Male,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:51,14,Adult,Male,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:52,14,Adult,Male,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:53,14,Adult,Male,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:49,15,Juvenile,Male,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:50,15,Juvenile,Male,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:51,15,Juvenile,Male,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:52,15,Juvenile,Male,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:53,15,Juvenile,Male,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:49,16,Adult,Female,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:50,16,Adult,Female,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:51,16,Adult,Female,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:52,16,Adult,Female,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:53,16,Adult,Female,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:49,17,Juvenile,Male,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:50,17,Juvenile,Male,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:51,17,Juvenile,Male,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:52,17,Juvenile,Male,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:53,17,Juvenile,Male,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:49,18,Subadult,NA,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:50,18,Subadult,NA,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:51,18,Subadult,NA,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:52,18,Subadult,NA,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:53,18,Subadult,NA,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:49,18,Subadult,NA,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:50,18,Subadult,NA,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:51,18,Subadult,NA,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:52,18,Subadult,NA,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:53,18,Subadult,NA,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:49,21,Adult,Male,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:50,21,Adult,Male,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:51,21,Adult,Male,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:52,21,Adult,Male,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:53,21,Adult,Male,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:49,23,Adult,Female,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:50,23,Adult,Female,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:51,23,Adult,Female,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:52,23,Adult,Female,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:53,23,Adult,Female,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:49,25,Subadult,NA,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:50,25,Subadult,NA,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:51,25,Subadult,NA,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:52,25,Subadult,NA,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:53,25,Subadult,NA,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:49,25,Subadult,NA,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:50,25,Subadult,NA,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:51,25,Subadult,NA,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:52,25,Subadult,NA,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:53,25,Subadult,NA,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:49,30,Adult,Female,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:50,30,Adult,Female,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:51,30,Adult,Female,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:52,30,Adult,Female,Grass,Chusouea ramosissima
22/04/2016,RS/KR/JB,14:00,16:00,O,14:49,15:14,23,14:53,30,Adult,Female,Grass,Chusouea ramosissima
27/04/2016,CP/ADH,06:30,10:00,O,06:49,09:30,161,08:55,3,Adult,Female,Fruit,Carica papaya
27/04/2016,CP/ADH,06:30,10:00,O,06:49,09:30,161,08:56,3,Adult,Female,Fruit,Carica papaya
27/04/2016,CP/ADH,06:30,10:00,O,06:49,09:30,161,08:57,3,Adult,Female,Fruit,Carica papaya
27/04/2016,CP/ADH,06:30,10:00,O,06:49,09:30,161,08:58,3,Adult,Female,Fruit,Carica papaya
27/04/2016,CP/ADH,06:30,10:00,O,06:49,09:30,161,08:59,3,Adult,Female,Fruit,Carica papaya
27/04/2016,CP/ADH,06:30,10:00,O,06:49,09:30,161,09:19,3,Adult,Female,Leaves,Leaves
27/04/2016,CP/ADH,06:30,10:00,O,06:49,09:30,161,09:24,3,Adult,Female,Insects,termites
27/04/2016,CP/ADH,06:30,10:00,O,06:49,09:30,161,09:25,3,Adult,Female,Insects,termites
27/04/2016,CP/ADH,06:30,10:00,O,06:49,09:30,161,09:26,3,Adult,Female,Insects,termites
27/04/2016,CP/ADH,06:30,10:00,O,06:49,09:30,161,09:02,3,Adult,Female,Leaves,Leaves
27/04/2016,CP/ADH,06:30,10:00,O,06:49,09:30,161,09:20,3,Adult,Female,Leaves,Leaves
27/04/2016,CP/ADH,06:30,10:00,O,06:49,09:30,161,09:21,3,Adult,Female,Leaves,Leaves
27/04/2016,CP/ADH,06:30,10:00,O,06:49,09:30,161,09:22,3,Adult,Female,Leaves,Leaves
27/04/2016,CP/ADH,06:30,10:00,O,06:49,09:30,161,09:23,3,Adult,Female,Leaves,Leaves
27/04/2016,CP/ADH,06:30,10:00,O,06:49,09:30,161,09:10,14,Adult,Male,Leaves,Leaves
27/04/2016,CP/ADH,06:30,10:00,O,06:49,09:30,161,09:11,14,Adult,Male,Leaves,Leaves
27/04/2016,CP/ADH,06:30,10:00,O,06:49,09:30,161,09:04,18,Juvenile,NA,Leaves,Leaves
27/04/2016,CP/ADH,06:30,10:00,O,06:49,09:30,161,09:01,25,Subadult,NA,Insects,termites
27/04/2016,CP/ADH,06:30,10:00,O,06:49,09:30,161,09:04,25,Subadult,NA,Insects,Insects
27/04/2016,CP/ADH,06:30,10:00,O,06:49,09:30,161,09:05,25,Subadult,NA,Insects,Insects
27/04/2016,CP/ADH,06:30,10:00,O,06:49,09:30,161,09:06,25,Subadult,NA,Insects,Insects
27/04/2016,CP/ADH,06:30,10:00,O,06:49,09:30,161,09:03,X,NA,NA,Insects,Insects
28/04/2016,CP/KR,14:00,18:00,O,15:29,15:46,17,15:29,18,Juvenile,NA,Fruit,Sygagrus romanzoffiana
28/04/2016,CP/KR,14:00,18:00,O,15:29,15:46,17,15:30,18,Juvenile,NA,Fruit,Sygagrus romanzoffiana
28/04/2016,CP/KR,14:00,18:00,O,15:29,15:46,17,15:31,18,Juvenile,NA,Fruit,Sygagrus romanzoffiana
28/04/2016,CP/KR,14:00,18:00,O,15:29,15:46,17,15:32,18,Juvenile,NA,Fruit,Sygagrus romanzoffiana
03/05/2016,CP/ADH,05:30,10:00,F,06:23,07:28,65,07:11,25,Subadult,NA,Insects,termites
03/05/2016,CP/ADH,05:30,10:00,F,06:23,07:28,65,07:17,25,Subadult,NA,Insects,termites
03/05/2016,CP/ADH,05:30,10:00,F,06:23,07:28,65,07:18,25,Subadult,NA,Insects,termites
03/05/2016,CP/ADH,05:30,10:00,F,06:23,07:28,65,07:20,25,Subadult,NA,Insects,termites
03/05/2016,CP/ADH,05:30,10:00,F,06:23,07:28,65,07:21,25,Subadult,NA,Insects,Termites
03/05/2016,CP/ADH,05:30,10:00,F,06:23,07:28,65,07:05,25,Subadult,NA,Bark,Albizia niopoides
03/05/2016,CP/ADH,05:30,10:00,F,06:23,07:28,65,07:06,25,Subadult,NA,Bark,Albizia niopoides
03/05/2016,CP/ADH,05:30,10:00,F,06:23,07:28,65,07:07,25,Subadult,NA,Bark,Albizia niopoides
03/05/2016,CP/ADH,05:30,10:00,F,06:23,07:28,65,07:08,25,Subadult,NA,Insects,caterpillar
03/05/2016,CP/ADH,05:30,10:00,F,06:23,07:28,65,07:09,25,Subadult,NA,Insects,caterpillar
03/05/2016,CP/ADH,05:30,10:00,F,06:23,07:28,65,07:10,25,Subadult,NA,Insects,caterpillar
03/05/2016,CP/ADH,05:30,10:00,F,06:23,07:28,65,07:22,25,Subadult,NA,Insects,termites
03/05/2016,CP/ADH,05:30,10:00,F,06:23,07:28,65,07:23,25,Subadult,NA,Insects,termites
03/05/2016,CP/ADH,05:30,10:00,F,06:23,07:28,65,07:24,25,Subadult,NA,Insects,termites
03/05/2016,CP/ADH,05:30,10:00,F,06:23,07:28,65,07:25,25,Subadult,NA,Insects,termites
03/05/2016,CP/ADH,05:30,10:00,F,06:23,07:28,65,07:26,25,Subadult,NA,Insects,termites
03/05/2016,CP/ADH,05:30,10:00,F,06:23,07:28,65,07:27,25,Subadult,NA,Insects,termites
10/05/2016,ADH/CP/,14:00,18:00,O,15:18,16:24,66,15:32,3,Adult,Female,Fruit,Passiflora edulis
10/05/2016,ADH/CP/,14:00,18:00,O,15:18,16:24,66,15:33,3,Adult,Female,Fruit,Passiflora edulis
10/05/2016,ADH/CP/,14:00,18:00,O,15:18,16:24,66,15:34,3,Adult,Female,Fruit,Passiflora edulis
10/05/2016,ADH/CP/,14:00,18:00,O,15:18,16:24,66,15:35,3,Adult,Female,Fruit,Passiflora edulis
10/05/2016,ADH/CP/,14:00,18:00,O,15:18,16:24,66,15:36,3,Adult,Female,Fruit,Passiflora edulis
10/05/2016,ADH/CP/,14:00,18:00,O,15:18,16:24,66,15:37,3,Adult,Female,Fruit,Passiflora edulis
10/05/2016,ADH/CP/,14:00,18:00,O,15:18,16:24,66,15:38,3,Adult,Female,Fruit,Passiflora edulis
10/05/2016,ADH/CP/,14:00,18:00,O,15:18,16:24,66,15:31,3,Adult,Female,Insects,Insects
10/05/2016,ADH/CP/,14:00,18:00,O,15:18,16:24,66,15:39,3,Adult,Female,Seeds,Cariniana estrellensis
13/05/2016,CP/KR,14:30,18:30,O,17:47,18:10,23,17:56,18,Juvenile,NA,Leaves,Leaves
13/05/2016,CP/KR,14:30,18:30,O,17:47,18:10,23,17:57,18,Juvenile,NA,Leaves,Leaves
13/05/2016,CP/KR,14:30,18:30,O,17:47,18:10,23,17:58,18,Juvenile,NA,Leaves,Leaves
13/05/2016,CP/KR,14:30,18:30,O,17:47,18:10,23,17:59,18,Juvenile,NA,Leaves,Leaves
13/05/2016,CP/KR,14:30,18:30,O,17:47,18:10,23,18:00,18,Juvenile,NA,Leaves,Leaves
13/05/2016,CP/KR,14:30,18:30,O,17:47,18:10,23,18:01,18,Juvenile,NA,Leaves,Leaves
13/05/2016,CP/KR,14:30,18:30,O,17:47,18:10,23,18:02,18,Juvenile,NA,Leaves,Leaves
13/05/2016,CP/KR,14:30,18:30,O,17:47,18:10,23,18:03,18,Juvenile,NA,Leaves,Leaves
13/05/2016,CP/KR,14:30,18:30,O,17:47,18:10,23,18:04,18,Juvenile,NA,Leaves,Leaves
13/05/2016,CP/KR,14:30,18:30,O,17:47,18:10,23,18:05,18,Juvenile,NA,Leaves,Leaves
13/05/2016,CP/KR,14:30,18:30,O,17:47,18:10,23,18:06,18,Juvenile,NA,Leaves,Leaves
13/05/2016,CP/KR,14:30,18:30,O,17:47,18:10,23,18:07,18,Juvenile,NA,Leaves,Leaves
13/05/2016,CP/KR,14:30,18:30,O,17:47,18:10,23,18:08,18,Juvenile,NA,Leaves,Leaves
13/05/2016,CP/KR,14:30,18:30,O,17:47,18:10,23,18:09,18,Juvenile,NA,Leaves,Leaves
13/05/2016,CP/KR,14:30,18:30,O,17:47,18:10,23,18:10,18,Juvenile,NA,Leaves,Leaves
14/05/2016,RAE/KR,05:00,09:00,O,05:20,06:57,97,05:59,3,Adult,Female,Leaves,Leaves
14/05/2016,RAE/KR,05:00,09:00,O,05:20,06:57,97,06:06,3,Adult,Female,Leaves,Leaves
14/05/2016,RAE/KR,05:00,09:00,O,05:20,06:57,97,06:07,3,Adult,Female,Leaves,Leaves
14/05/2016,RAE/KR,05:00,09:00,O,05:20,06:57,97,06:09,3,Adult,Female,Leaves,Leaves
14/05/2016,RAE/KR,05:00,09:00,O,05:20,06:57,97,06:10,3,Adult,Female,Leaves,Leaves
14/05/2016,RAE/KR,05:00,09:00,O,05:20,06:57,97,06:11,3,Adult,Female,Leaves,Leaves
14/05/2016,RAE/KR,05:00,09:00,O,05:20,06:57,97,06:12,3,Adult,Female,Leaves,Leaves
14/05/2016,RAE/KR,05:00,09:00,O,05:20,06:57,97,06:13,3,Adult,Female,Leaves,Leaves
14/05/2016,RAE/KR,05:00,09:00,O,05:20,06:57,97,06:14,3,Adult,Female,Leaves,Leaves
14/05/2016,RAE/KR,05:00,09:00,O,05:20,06:57,97,06:15,3,Adult,Female,Leaves,Leaves
14/05/2016,RAE/KR,05:00,09:00,O,05:20,06:57,97,06:16,3,Adult,Female,Leaves,Leaves
