DATE,OBSERVERS,TIME_ENTERED,TIME_EXITED,GROUP,FOUND,LOST,time_w_group,TIME,ID,Age,Sex,Food_category,Food_item,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:47,6 male 2,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:48,6 male 2,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:49,6 male 2,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:50,6 male 2,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:51,6 male 2,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:52,6 male 2,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:53,6 male 2,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:54,6 male 2,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:55,6 male 2,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:56,6 male 2,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:57,6 male 2,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:58,6 male 2,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:59,6 male 2,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,16:00,6 male 2,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,16:01,6 male 2,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,16:02,6 male 2,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,16:03,6 male 2,Subadult,Male,Fruit,Figs,
11/10/2017,RS,06:00,18:30,CC,16:16,16:22,6,16:16,6,Subadult,NA,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,17:53,3,Adult,Male,Insects,Insects,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,17:58,3,Adult,Male,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:02,3,Adult,Male,Leaves,Leaves,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:03,3,Adult,Male,Flowers,Flowers,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,61,18:40,3,Adult,Male,Insects,Insects,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:42,3,Adult,Male,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:43,3,Adult,Male,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:44,3,Adult,Male,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:45,3,Adult,Male,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:46,3,Adult,Male,Leaves,Leaves,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,17:58,6,Subadult,NA,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:24,6,Subadult,Male,Leaves,Leaves,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:27,6,Subadult,Male,Insects,Insects,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:29,6,Subadult,Male,Leaves,Leaves,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:35,6,Subadult,Male,Insects,Insects,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:47,6,Subadult,Male,Insects,Insects,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:48,6,Subadult,Male,Insects,Insects,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:49,6,Subadult,Male,Insects,Insects,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:26,6 2,Subadult,Female,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:27,6 2,Subadult,Female,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:28,6 2,Subadult,Female,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:29,6 2,Subadult,Female,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:30,6 2,Subadult,Female,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:31,6 2,Subadult,Female,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:32,6 2,Subadult,Female,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:33,6 2,Subadult,Female,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:34,6 2,Subadult,Female,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:35,6 2,Subadult,Female,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:36,6 2,Subadult,Female,Insects,Insects,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:37,6 2,Subadult,Female,Insects,Insects,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:38,6 2,Subadult,Female,Insects,Insects,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:39,6 2,Subadult,Female,Insects,Insects,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:40,6 2,Subadult,Female,Insects,Insects,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:41,6 2,Subadult,Female,Insects,Insects,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:42,6 2,Subadult,Female,Insects,Insects,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:08,6 3,Subadult,Female,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:09,6 3,Subadult,Female,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:10,6 3,Subadult,Female,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:11,6 3,Subadult,Female,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:12,6 3,Subadult,Female,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:13,6 3,Subadult,Female,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:14,6 3,Subadult,Female,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:15,6 3,Subadult,Female,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:16,6 3,Subadult,Female,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:26,6 3,Subadult,Female,Leaves,Leaves,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:27,6 3,Subadult,Female,Leaves,Leaves,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:28,6 3,Subadult,Female,Leaves,Leaves,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:29,6 3,Subadult,Female,Leaves,Leaves,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:30,6 3,Subadult,Female,Leaves,Leaves,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:31,6 3,Subadult,Female,Leaves,Leaves,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:32,6 3,Subadult,Female,Leaves,Leaves,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:33,6 3,Subadult,Female,Leaves,Leaves,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:34,6 3,Subadult,Female,Leaves,Leaves,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:35,6 3,Subadult,Female,Leaves,Leaves,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:08,6 4,Subadult,Male,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:09,6 4,Subadult,Male,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:10,6 4,Subadult,Male,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:11,6 4,Subadult,Male,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:12,6 4,Subadult,Male,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:13,6 4,Subadult,Male,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:14,6 4,Subadult,Male,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:15,6 4,Subadult,Male,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:16,6 4,Subadult,Male,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,17:53,6 male,Subadult,Male,Leaves,Leaves,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,17:53,6 male,Subadult,Male,Insects,Insects,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,17:54,6 male,Subadult,Male,Insects,Insects,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,17:55,6 male,Subadult,Male,Insects,Insects,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,17:56,6 male,Subadult,Male,Insects,Insects,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,17:57,6 male,Subadult,Male,Insects,Insects,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,17:58,6 male,Subadult,Male,Insects,Insects,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,17:59,6 male,Subadult,Male,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:00,6 male,Subadult,Male,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:01,6 male,Subadult,Male,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:02,6 male,Subadult,Male,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:03,6 male,Subadult,Male,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:04,6 male,Subadult,Male,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:05,6 male,Subadult,Male,Insects,Insects,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:06,6 male,Subadult,Male,Fruit,Fruit,
12/10/2017,RS,05:00,19:00,CC,17:45,18:45,60,18:07,6 male,Subadult,Male,Fruit,Fruit,
13/10/2017,RS,05:00,19:30,CC,11:21,11:38,19,11:25,UI,NA,NA,Grass,Bamboo,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,18:01,2,Adult,Female,Fruit,Fruit,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,17:51,3,Adult,Male,Flowers,Flowers,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,17:51,3,Adult,Male,Insects,insects,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,18:02,4,Subadult,Female,Leaves,leaves,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,18:03,4,Subadult,Female,Insects,insects,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,18:04,4,Subadult,Female,Leaves,leaves,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,18:04,4,Subadult,Female,Crops,crops,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,18:13,4,Subadult,Female,Insects,insects,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,18:09,5,Juvenile,Female,Insects,insects,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,18:10,5,Juvenile,Female,Insects,insects,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,18:17,5,Juvenile,Female,Grass,bamboo,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,18:20,5,Juvenile,Female,Leaves,leaves,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,18:22,5,Juvenile,Female,Grass,bamboo,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,18:23,5,Juvenile,Female,Grass,bamboo,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,18:24,5,Juvenile,Female,Grass,bamboo,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,17:46,6,Subadult,Female,Seeds,Seeds,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,17:47,6,Subadult,Female,Insects,Insects,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,17:53,6,Subadult,Female,Leaves,Leaves,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,17:54,6,Subadult,Female,Leaves,Leaves,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,17:55,6,Subadult,Female,Leaves,Leaves,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,17:57,6,Subadult,Female,Fruit,Fruit,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,17:58,6,Subadult,Female,Fruit,Fruit,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,18:03,6,Subadult,Female,Insects,insects,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,18:19,6,Subadult,Female,Insects,insects,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,18:25,6,Subadult,Female,Insects,insects,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,18:18,6,Subadult,Female,Grass,bamboo,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,18:08,6 2,Subadult,Male,Leaves,Leaves,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,18:09,6 2,Subadult,Male,Leaves,Leaves,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,17:59,6 3,Subadult,Female,Insects,insects,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,18:00,6 3,Subadult,Female,Insects,insects,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,18:02,6 3,Subadult,Female,Insects,insects,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,18:12,6 3,Subadult,Female,Insects,insects,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,18:11,6 female 2,Subadult,Female,Insects,insects,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,18:12,6 female 2,Subadult,Female,Insects,insects,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,17:51,6 male,Subadult,Male,Fruit,fruit,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,17:52,6 male,Subadult,Male,Fruit,fruit,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,17:52,6 male,Subadult,Male,Insects,insects,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,17:53,6 male,Subadult,Male,Insects,insects,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,17:54,6 male,Subadult,Male,Insects,insects,
16/10/2017,RS,05:00,18:45,CC,17:35,18:25,50,17:54,6 male,Subadult,Male,Insects,insects,
17/10/2017,RS,05:30,19:00,CC,10:57,10:58,2,10:58,2,Adult,Female,Fruit,Pindo Palm,
17/10/2017,RS,05:30,19:00,CC,10:57,10:58,2,10:58,2,Adult,Female,Fruit,Pindo Palm,
17/10/2017,RS,05:30,19:00,CC,10:57,10:58,2,10:58,2,Adult,Female,Fruit,Pindo Palm,
17/10/2017,RS,05:30,19:00,CC,10:57,10:58,2,10:58,2,Adult,Female,Fruit,Pindo Palm,
17/10/2017,RS,05:30,19:00,CC,10:57,10:58,2,10:58,2,Adult,Female,Fruit,Pindo Palm,
17/10/2017,RS,05:30,19:00,CC,10:57,10:58,2,10:58,2,Adult,Female,Fruit,Pindo Palm,
17/10/2017,RS,05:30,19:00,CC,10:57,10:58,2,10:58,3,Adult,Male,Fruit,Pindo Palm,
17/10/2017,RS,05:30,19:00,CC,16:31,16:45,44,16:33,3,Adult,Male,Fruit,Fruit,
17/10/2017,RS,05:30,19:00,CC,10:57,10:58,2,10:58,3,Adult,Male,Fruit,Pindo Palm,
17/10/2017,RS,05:30,19:00,CC,10:57,10:58,2,10:58,3,Adult,Male,Fruit,Pindo Palm,
17/10/2017,RS,05:30,19:00,CC,10:57,10:58,2,10:58,5 1,Juvenile,Male,Fruit,Pindo Palm,
17/10/2017,RS,05:30,19:00,CC,10:57,10:58,2,10:58,5 2,Juvenile,Female,Fruit,Pindo Palm,
17/10/2017,RS,05:30,19:00,CC,10:57,10:58,2,10:58,5 3,Juvenile,NA,Fruit,Pindo Palm,
17/10/2017,RS,05:30,19:00,CC,16:31,16:45,44,16:38,6,Subadult ,Male,Fruit,Fruit,
17/10/2017,RS,05:30,19:00,CC,16:31,16:45,44,16:39,6,Subadult ,Male,Insects,Insects,
17/10/2017,RS,05:30,19:00,CC,10:57,10:58,2,10:58,6 2,Subadult ,NA,Fruit,Pindo Palm,
17/10/2017,RS,05:30,19:00,CC,10:57,10:58,2,10:58,6 3,Subadult ,NA,Fruit,Pindo Palm,
17/10/2017,RS,05:30,19:00,CC,10:57,10:58,2,10:58,6 Female 1,Subadult ,Female,Fruit,Pindo Palm,
17/10/2017,RS,05:30,19:00,CC,10:57,10:58,2,10:58,6 female 2,Subadult ,Female,Fruit,Pindo Palm,
17/10/2017,RS,05:30,19:00,CC,10:57,10:58,2,10:58,6 Female 4,Subadult ,Female,Fruit,Pindo Palm,
17/10/2017,RS,05:30,19:00,CC,10:57,10:58,2,10:58,6 male 1,Subadult,Male,Fruit,Pindo Palm,
17/10/2017,RS,05:30,19:00,CC,10:57,10:58,2,10:58,6 male 2,Subadult,Male,Fruit,Pindo Palm,
17/10/2017,RS,05:30,19:00,CC,10:57,10:58,2,10:57,UI,NA,NA,Insects,Insects,
23/10/2017,RS,05:30,19:30,SR,11:53,11:59,6,11:53,6,Subadult ,Male,Fruit,Pindo palm,
23/10/2017,RS,05:30,19:30,SR,11:53,11:59,6,11:54,6,Subadult ,Male,Fruit,Pindo palm,
23/10/2017,RS,05:30,19:30,SR,11:53,11:59,6,11:55,6,Subadult ,Male,Fruit,Pindo palm,
23/10/2017,RS,05:30,19:30,SR,11:53,11:59,6,11:56,6,Subadult ,Male,Fruit,Pindo palm,
23/10/2017,RS,05:30,19:30,SR,11:53,11:59,6,11:57,6,Subadult ,Male,Fruit,Pindo palm,
07/11/2017,RS/FS/SV,06:00,19:00,CC,10:14,11:04,50,10:22,3,Adult,Male,Grass,Bamboo,
07/11/2017,RS/FS/SV,06:00,19:00,CC,10:14,11:04,50,10:25,3,Adult,Male,Grass,Bamboo,
07/11/2017,RS/FS/SV,06:00,19:00,CC,10:14,11:04,50,10:26,3,Adult,Male,Grass,Bamboo,
07/11/2017,RS/FS/SV,06:00,19:00,CC,10:14,11:04,50,10:27,3,Adult,Male,Grass,Bamboo,
09/11/2017,RS,05:00,19:00,CC,14:27,15:29,62,14:57,2,Adult,Female,Fruit,Fruit,
09/11/2017,RS,05:00,19:00,CC,14:27,15:29,62,14:44,3,Adult,Male,Insects,Insects,
09/11/2017,RS,05:00,19:00,CC,14:27,15:29,62,14:57,3,Adult,Male,Fruit,Fruit,
09/11/2017,RS,05:00,19:00,CC,14:27,15:29,62,14:51,6,Subadult,Female,Fruit,Fruit,
09/11/2017,RS,05:00,19:00,CC,14:27,15:29,62,14:52,6,Subadult,Female,Fruit,Fruit,
09/11/2017,RS,05:00,19:00,CC,14:27,15:29,62,14:53,6,Subadult,Female,Fruit,Fruit,
09/11/2017,RS,05:00,19:00,CC,14:27,15:29,62,14:54,6,Subadult,Female,Fruit,Fruit,
09/11/2017,RS,05:00,19:00,CC,14:27,15:29,62,14:55,6,Subadult,Female,Fruit,Fruit,
09/11/2017,RS,05:00,19:00,CC,14:27,15:29,62,14:56,6,Subadult,Female,Fruit,Fruit,
09/11/2017,RS,05:00,19:00,CC,14:27,15:29,62,14:57,6,Subadult,Female,Fruit,Fruit,
09/11/2017,RS,05:00,19:00,CC,14:27,15:29,62,14:58,6,Subadult,Female,Fruit,Fruit,
09/11/2017,RS,05:00,19:00,CC,14:27,15:29,62,14:59,6,Subadult,Female,Fruit,Fruit,
09/11/2017,RS,05:00,19:00,CC,14:27,15:29,62,15:00,6,Subadult,Female,Fruit,Fruit,
09/11/2017,RS,05:00,19:00,CC,14:27,15:29,62,15:01,6,Subadult,Female,Fruit,Fruit,
09/11/2017,RS,05:00,19:00,CC,14:27,15:29,62,15:02,6,Subadult,Female,Fruit,Fruit,
09/11/2017,RS,05:00,19:00,CC,14:27,15:29,62,15:03,6,Subadult,Female,Fruit,Fruit,
09/11/2017,RS,05:00,19:00,CC,14:27,15:29,62,15:04,6,Subadult,Female,Fruit,Fruit,
09/11/2017,RS,05:00,19:00,CC,14:27,15:29,62,15:05,6,Subadult,Female,Fruit,Fruit,
09/11/2017,RS,05:00,19:00,CC,14:27,15:29,62,15:06,6,Subadult,Female,Fruit,Fruit,
09/11/2017,RS,05:00,19:00,CC,14:27,15:29,62,15:07,6,Subadult,Female,Fruit,Fruit,
09/11/2017,RS,05:00,19:00,CC,14:27,15:29,62,15:08,6,Subadult,Female,Fruit,Fruit,
09/11/2017,RS,05:00,19:00,CC,14:27,15:29,62,15:09,6,Subadult,Female,Fruit,Fruit,
09/11/2017,RS,05:00,19:00,CC,14:27,15:29,62,14:37,UI,NA,NA,Fruit,Fruit,
09/11/2017,RS,05:00,19:00,CC,14:27,15:29,62,14:38,UI,NA,NA,Fruit,Fruit,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,05:51,2,Adult,Female,Fruit,Fruit,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,05:52,2,Adult,Female,Fruit,Fruit,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,05:54,2,Adult,Female,Fruit,carayabala,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,05:55,2,Adult,Female,Fruit,carayabala,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,05:56,2,Adult,Female,Fruit,carayabala,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,07:00,2,Adult,Female,Fruit,Fruit,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,05:51,3,Adult,Male,Fruit,Fruit,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,05:54,3,Adult,Male,Fruit,carayabala,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,05:55,3,Adult,Male,Fruit,carayabala,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,05:56,3,Adult,Male,Fruit,carayabala,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,07:14,3,Adult,Male,Fruit,Fruit,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,05:36,4,Subadult,Female,Insects,insects,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,05:41,4,Subadult,Female,Insects,insects,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,05:43,4,Subadult,Female,Insects,insects,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,05:45,4,Subadult,Female,Insects,insects,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,05:46,4,Subadult,Female,Fruit,fruit,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,06:09,4,Subadult,Female,Insects,insects,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,06:10,4,Subadult,Female,Insects,insects,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,06:11,4,Subadult,Female,Insects,insects,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,06:12,4,Subadult,Female,Insects,insects,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,05:46,6,Subadult,Female,Fruit,fruit,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,05:47,6,Subadult,Female,Fruit,fruit,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,05:48,6,Subadult,Female,Fruit,fruit,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,05:52,6,Subadult,Female,Fruit,Fruit,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,05:53,6,Subadult,Female,Fruit,Fruit,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,05:54,6,Subadult,Female,Fruit,Fruit,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,05:55,6,Subadult,Female,Fruit,Fruit,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,05:56,6,Subadult,Female,Fruit,Fruit,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,05:57,6,Subadult,Female,Fruit,Fruit,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,05:58,6,Subadult,Female,Fruit,Fruit,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,05:59,6,Subadult,Female,Fruit,Fruit,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,06:00,6,Subadult,Female,Fruit,Fruit,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,06:01,6,Subadult,Female,Fruit,Fruit,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,06:02,6,Subadult,Female,Fruit,Fruit,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,06:03,6,Subadult,Female,Fruit,Fruit,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,06:14,6,Subadult,Female,Insects,insects,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,06:16,6,Subadult,Female,Grass,Bamboo,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,06:16,6,Subadult,Female,Insects,insects,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,06:17,6,Subadult,Female,Grass,Bamboo,
06/12/2017,RS/JP/BS/LS/JB/SV,04:30,19:30,CC,05:24,07:21,117,06:18,6,Subadult,Female,Grass,Bamboo,
